Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
61582,6;0,157900006;0,161500007;0,156100005;0,165800005;0,161200002;0,160699993;0,160099998;0,159099996;0,159299999;1,292999983;0,273699999;0,201100007;0,160099998;0,170399994;0,146599993;0,149800003;0,183400005;0,207000002;0,165700004;1,227399945;0,196099997;0,195600003;0,205300003;0,233500004;0,231999993;0,217299998;0,2245;0,216800004;0,227300003;1,847300053;0,3477;0,332500011;0,329600006;0,387400001;0,397799999;0,387800008;0,383399993;0,380299985;0,364499986;0,590499997;0,265799999;0,265199989;0,248500004;0,290699989;0,266400009;0,266600013;0,244100004;0,241899997;0,2359;0,950999975;0,245499998;0,223000005;0,226899996;0,213300005;0,177399993;0,147400007;0,235799998;0,252200007;0,229800001;1,849599957;0,206;0,205699995;0,318399996;0,198200002;0,221300006;0,207800001;0,209199995;0,222399995;0,226400003;1,91079998;0,288599998;0,274399996;0,261799991;0,331800014;0,4815;0,402099997;0,278200001;0,269800007;0,273299992;0,971599996
62259,4;0,158099994;0,161300004;0,1567;0,164399996;0,162400007;0,160500005;0,159500003;0,158299997;0,159299999;1,299600005;0,272100002;0,203099996;0,159299999;0,169300005;0,146599993;0,149900004;0,184799999;0,206300005;0,1646;1,197700024;0,195800006;0,195800006;0,204699993;0,233400002;0,232099995;0,217299998;0,223499998;0,216700003;0,226699993;1,846899986;0,3477;0,332899988;0,3292;0,387199998;0,397100002;0,387499988;0,3829;0,379599988;0,363499999;0,589699984;0,264099985;0,264299989;0,246800005;0,289900005;0,265599996;0,265700012;0,242899999;0,2412;0,233600006;0,937399983;0,224700004;0,221799999;0,226400003;0,213599995;0,176699996;0,142100006;0,235499993;0,264600009;0,229699999;1,85010004;0,205599993;0,205799997;0,318100005;0,197899997;0,221300006;0,208100006;0,209700003;0,221000001;0,225099996;1,912199974;0,29339999;0,276499987;0,264299989;0,346300006;0,479000002;0,360399991;0,278899997;0,266600013;0,27700001;0,95599997
62936,1;0,157399997;0,162300006;0,155599996;0,165299997;0,160999998;0,159600005;0,159500003;0,158099994;0,158600003;1,302099943;0,272599995;0,201700002;0,158899993;0,170000002;0,146500006;0,149299994;0,184499994;0,206;0,164299995;1,173400044;0,195899993;0,195700005;0,204300001;0,233099997;0,231299996;0,216800004;0,223000005;0,216399997;0,225999996;1,848199964;0,34830001;0,332800001;0,32980001;0,387600005;0,396800011;0,387499988;0,382499993;0,379999995;0,363099992;0,58859998;0,264099985;0,264200002;0,245499998;0,290199995;0,265399992;0,265300006;0,243200004;0,2412;0,233500004;0,956099987;0,224099994;0,221399993;0,226699993;0,212799996;0,177100003;0,267500013;0,235499993;0,236499995;0,229100004;1,849099994;0,205599993;0,204600006;0,316900015;0,197999999;0,221300006;0,207900003;0,209000006;0,221100003;0,225299999;1,91170001;0,296999991;0,280699998;0,272700012;0,342400014;0,502499998;0,328700006;0,290800005;0,274399996;0,277500004;0,940199971
63612,8;0,156499997;0,160400003;0,155900002;0,165000007;0,160799995;0,159400001;0,159299999;0,158199996;0,158800006;1,310700059;0,270099998;0,202199996;0,159099996;0,168400005;0,146300003;0,1505;0,184699997;0,206;0,167300001;1,177800059;0,195700005;0,194800004;0,204699993;0,232999995;0,231000006;0,217199996;0,223000005;0,215900004;0,226300001;1,848399997;0,349099994;0,333000004;0,33070001;0,387600005;0,398099989;0,388000011;0,382800013;0,379900008;0,363400012;0,589699984;0,264600009;0,264299989;0,245499998;0,289900005;0,265300006;0,266099989;0,242899999;0,240099996;0,232999995;0,95450002;0,2245;0,222000003;0,226899996;0,212899998;0,176599994;0,168899998;0,235799998;0,236200005;0,229300007;1,847900033;0,205200002;0,205300003;0,317299992;0,197999999;0,221699998;0,207499996;0,209700003;0,221499994;0,225299999;1,912199974;0,305200011;0,284500003;0,283499986;0,350699991;0,51819998;0,356700003;0,277399987;0,276300013;0,275400013;0,941399992
64289,6;0,157199994;0,159899995;0,155599996;0,165399998;0,160799995;0,159899995;0,159299999;0,157600001;0,158700004;1,323699951;0,271400005;0,202800006;0,159099996;0,167500004;0,146699995;0,150299996;0,184200004;0,205500007;0,164800003;1,175999999;0,196500003;0,1954;0,204899997;0,2333;0,2315;0,217700005;0,2236;0,216800004;0,226199999;1,8477;0,348699987;0,333600014;0,33070001;0,388200015;0,398299992;0,388599992;0,383300006;0,379500002;0,362800002;0,589399993;0,263000011;0,265300006;0,245900005;0,290600002;0,265599996;0,266200006;0,243200004;0,240799993;0,233600006;0,943700016;0,224099994;0,222800002;0,248400003;0,213499993;0,178100005;0,142100006;0,234899998;0,2359;0,228799999;1,849099994;0,205500007;0,204899997;0,317299992;0,198100001;0,221799999;0,208000004;0,209399998;0,221599996;0,224999994;1,911499977;0,300799996;0,292800009;0,276899993;0,342700005;0,536499977;0,339700013;0,290699989;0,272899985;0,281800002;0,990199983
64966,3;0,157199994;0,159899995;0,155699998;0,164499998;0,161699995;0,159700006;0,158899993;0,157299995;0,158099994;1,322000027;0,270799994;0,199200004;0,158600003;0,167600006;0,146899998;0,149900004;0,184100002;0,205500007;0,164700001;1,172099948;0,195500001;0,195199996;0,2051;0,233199999;0,231399998;0,217399999;0,222800002;0,215599999;0,225999996;1,848099947;0,349599987;0,333900005;0,33129999;0,387699991;0,397799999;0,388300002;0,382499993;0,379400015;0,362399995;0,58950001;0,265599996;0,264200002;0,245299995;0,289799988;0,264699996;0,265599996;0,242899999;0,240400001;0,232299998;0,957700014;0,223700002;0,222000003;0,251100004;0,212599993;0,177399993;0,143099993;0,235100001;0,235300004;0,228400007;1,847800016;0,205400005;0,2051;0,316799998;0,197999999;0,221599996;0,208199993;0,209800005;0,221100003;0,224999994;1,910400033;0,30250001;0,288300008;0,275400013;0,349999994;0,482899994;0,329899997;0,283300012;0,282200009;0,28490001;0,965799987
65643;0,157000005;0,159999996;0,156299993;0,164700001;0,160699993;0,159400001;0,158700004;0,157900006;0,158700004;1,326400042;0,266200006;0,200399995;0,158700004;0,166899994;0,146899998;0,1505;0,183899999;0,205400005;0,1646;1,17019999;0,195899993;0,195500001;0,204799995;0,233400002;0,232099995;0,217299998;0,2227;0,216199994;0,226300001;1,848999977;0,348800004;0,334100008;0,331200004;0,387600005;0,398400009;0,388399988;0,382800013;0,379299998;0,362800002;0,589399993;0,262899995;0,265700012;0,244900003;0,289400011;0,264699996;0,265500009;0,242699996;0,240600005;0,232600003;0,953199983;0,222900003;0,221599996;0,226199999;0,213200003;0,176300004;0,142000005;0,234799996;0,234999999;0,228400007;1,84829998;0,2051;0,204999998;0,316599995;0,197400004;0,221200004;0,207399994;0,209399998;0,220400006;0,224399999;1,910400033;0,307799995;0,290100008;0,283199996;0,349599987;0,539799988;0,34740001;0,287999988;0,277799994;0,285600007;0,95450002
66319,8;0,157299995;0,161200002;0,1558;0,164499998;0,162200004;0,160500005;0,159199998;0,157700002;0,158500001;1,334200025;0,272300005;0,197899997;0,159500003;0,165199995;0,146799996;0,150700003;0,186299995;0,207100004;0,165000007;1,168900013;0,196700007;0,196500003;0,205799997;0,234899998;0,232899994;0,217700005;0,223499998;0,217600003;0,226799995;1,849300027;0,350300014;0,335399985;0,332899988;0,389499992;0,399100006;0,389099985;0,38350001;0,380199999;0,363000005;0,589999974;0,265199989;0,265399992;0,246000007;0,290300012;0,2667;0,265899986;0,243699998;0,240700006;0,234899998;0,969399989;0,224399999;0,222499996;0,227400005;0,2139;0,177900001;0,189600006;0,235400006;0,236200005;0,229100004;1,850200057;0,206200004;0,206100002;0,317799985;0,198799998;0,222499996;0,209000006;0,209800005;0,221599996;0,225799993;1,910899997;0,304199994;0,294800013;0,283600003;0,350400001;0,538999975;0,389899999;0,289200008;0,281899989;0,291599989;1,003200054
66996,5;0,157499999;0,161200002;0,155499995;0,165199995;0,161799997;0,159899995;0,159600005;0,157600001;0,158800006;1,331500053;0,269400001;0,198699996;0,159799993;0,165199995;0,148000002;0,151099995;0,186299995;0,206400007;0,165600002;1,164899945;0,197099999;0,196199998;0,2051;0,233700007;0,233199999;0,218899995;0,224700004;0,216600001;0,226400003;1,850299954;0,351399988;0,335099995;0,332500011;0,388799995;0,399300009;0,389400005;0,383599997;0,380100012;0,363099992;0,58950001;0,263399988;0,264600009;0,245800003;0,290399998;0,266400009;0,266499996;0,243000001;0,239899993;0,233199999;0,971000016;0,224199995;0,222000003;0,257800013;0,214300007;0,187700003;0,142299995;0,235300004;0,25850001;0,228599995;1,846699953;0,206;0,205500007;0,318199992;0,199200004;0,222499996;0,208499998;0,209600002;0,222000003;0,224600002;1,910300016;0,314799994;0,308899999;0,285299987;0,3583;0,543099999;0,415899992;0,286900014;0,282700002;0,298799992;0,952899992
67673,2;0,156499997;0,154799998;0,150800005;0,163599998;0,160699993;0,160500005;0,159400001;0,158800006;0,157499999;1,331900001;0,270700008;0,193700001;0,159500003;0,166999996;0,147100002;0,151199996;0,186100006;0,206200004;0,167400002;1,166399956;0,196199998;0,196199998;0,205400005;0,234300002;0,232700005;0,217600003;0,222499996;0,216900006;0,225799993;1,849599957;0,350499988;0,335299999;0,332899988;0,389800012;0,399100006;0,389099985;0,383700013;0,379700005;0,363000005;0,58890003;0,263799995;0,263799995;0,246299997;0,290199995;0,266400009;0,265700012;0,244299993;0,240700006;0,234300002;1,010200024;0,2236;0,223199993;0,226699993;0,214200005;0,177599996;0,143199995;0,236000001;0,245399997;0,229499996;1,8477;0,206300005;0,206100002;0,317600012;0,198200002;0,223000005;0,209399998;0,209000006;0,221699998;0,225400001;1,911399961;0,310000002;0,299199998;0,290399998;0,360100001;0,521600008;0,376700014;0,303200006;0,279100001;0,295899987;0,948899984
68350;0,157199994;0,159899995;0,154499993;0,164199993;0,161500007;0,160600007;0,159099996;0,157000005;0,158399999;1,333999991;0,270799994;0,197799996;0,159299999;0,166899994;0,1479;0,151700005;0,185100004;0,207000002;0,165600002;1,166700006;0,1972;0,196400002;0,206200004;0,234500006;0,232299998;0,217700005;0,223800004;0,216900006;0,225799993;1,850499988;0,351300001;0,335799992;0,333200008;0,389099985;0,398699999;0,389600009;0,383700013;0,379999995;0,362399995;0,588400006;0,266400009;0,264800012;0,2456;0,289600015;0,265500009;0,265599996;0,243000001;0,241600007;0,232600003;0,996399999;0,229399994;0,222100005;0,227599993;0,214200005;0,177200004;0,143700004;0,235300004;0,234999999;0,229200006;1,849900007;0,205599993;0,205500007;0,317099988;0,198799998;0,221699998;0,208900005;0,210299999;0,221000001;0,225400001;1,910699964;0,321200013;0,298200011;0,285100013;0,366299987;0,529399991;0,335500002;0,307799995;0,284999996;0,296900004;0,976499975
69026,7;0,157299995;0,160400003;0,155300006;0,165000007;0,161599994;0,160699993;0,159999996;0,157600001;0,158600003;1,332999945;0,271899998;0,190300003;0,160899997;0,165800005;0,148100004;0,152099997;0,185200006;0,207200006;0,164800003;1,166800022;0,198100001;0,197799996;0,206499994;0,235699996;0,233500004;0,218700007;0,223800004;0,217399999;0,226799995;1,850700021;0,352299988;0,336499989;0,333499998;0,390500009;0,399599999;0,390500009;0,38409999;0,380199999;0,363000005;0,58920002;0,264999986;0,264499992;0,25;0,290800005;0,266099989;0,2667;0,243799999;0,242300004;0,233400002;0,981899977;0,225400001;0,225799993;0,2315;0,214599997;0,178900003;0,144199997;0,236100003;0,2359;0,229000002;1,84920001;0,207000002;0,206300005;0,318399996;0,199200004;0,223299995;0,209700003;0,210700005;0,221599996;0,225799993;1,911599994;0,308800012;0,30340001;0,310900003;0,363200009;0,542599976;0,332700014;0,300900012;0,291999996;0,3134;0,95450002
69703,4;0,156900004;0,159199998;0,154200003;0,164199993;0,161699995;0,159999996;0,158500001;0,157700002;0,157800004;1,332499981;0,26820001;0,196099997;0,159700006;0,165999994;0,147799999;0,151299998;0,185100004;0,205799997;0,164299995;1,164600015;0,197400004;0,196899995;0,206300005;0,235200003;0,233199999;0,218400002;0,222499996;0,217299998;0,226400003;1,850299954;0,351599991;0,336699992;0,333999991;0,389499992;0,399500012;0,389899999;0,383899987;0,379500002;0,362300009;0,588500023;0,263599992;0,264099985;0,249699995;0,289700001;0,266000003;0,266499996;0,243000001;0,240500003;0,2324;0,995800018;0,224800006;0,222900003;0,255699992;0,214000002;0,177900001;0,148599997;0,235599995;0,273299992;0,229300007;1,85010004;0,204999998;0,206200004;0,317499995;0,198599994;0,222599998;0,208499998;0,210099995;0,220699996;0,224600002;1,91050005;0,309300005;0,307500005;0,289200008;0,368099988;0,534399986;0,505400002;0,294699997;0,288599998;0,301600009;0,932900012
70380,1;0,156399995;0,159600005;0,154599994;0,163900003;0,160899997;0,159500003;0,158000007;0,157499999;0,158700004;1,333799958;0,267100006;0,187000006;0,159899995;0,166099995;0,147400007;0,1523;0,185599998;0,206300005;0,164399996;1,163599968;0,196099997;0,197500005;0,205500007;0,235200003;0,233400002;0,218899995;0,223299995;0,217399999;0,226400003;1,851199985;0,351700008;0,337000012;0,333799988;0,389600009;0,399500012;0,390399992;0,38350001;0,380299985;0,361999989;0,586399972;0,264099985;0,264299989;0,253100008;0,290100008;0,265300006;0,266099989;0,242699996;0,2403;0,233500004;0,989799976;0,240500003;0,221300006;0,259900004;0,214000002;0,177499995;0,144199997;0,236300007;0,235200003;0,229499996;1,85010004;0,206499994;0,205899999;0,317499995;0,198500007;0,223499998;0,209700003;0,210600004;0,221100003;0,224999994;1,909100056;0,31310001;0,309899986;0,29339999;0,369100004;0,521200001;0,326700002;0,300700009;0,301299989;0,307700008;0,970300019
71056,9;0,157100007;0,160600007;0,154899999;0,165999994;0,161599994;0,160799995;0,159199998;0,158199996;0,158700004;1,336799979;0,271499991;0,187399998;0,160600007;0,165600002;0,148100004;0,152500004;0,186800003;0,206799999;0,165800005;1,164199948;0,198200002;0,197500005;0,206400007;0,236599997;0,233500004;0,2183;0,223700002;0,217800006;0,225999996;1,850600004;0,352200001;0,337199986;0,335000008;0,390599996;0,399899989;0,390599996;0,38409999;0,379500002;0,363599986;0,587599993;0,263900012;0,263999999;0,246199995;0,290300012;0,266400009;0,26820001;0,242599994;0,240500003;0,233199999;0,98150003;0,233799994;0,239600003;0,257099986;0,215399995;0,178800002;0,253800005;0,236699998;0,236699998;0,230100006;1,850999951;0,207100004;0,207200006;0,318599999;0,200200006;0,223100007;0,210099995;0,210899994;0,222399995;0,226400003;1,91170001;0,319099993;0,31400001;0,296900004;0,37349999;0,479900002;0,368299991;0,294499993;0,294699997;0,306300014;0,942200005
71733,6;0,156800002;0,159199998;0,154100001;0,164800003;0,160799995;0,159199998;0,157100007;0,156599998;0,157499999;1,335600019;0,268999994;0,183500007;0,158999994;0,165399998;0,147200003;0,151099995;0,184;0,206200004;0,164399996;1,161999941;0,196999997;0,196899995;0,206;0,235599995;0,232299998;0,217800006;0,222499996;0,216999993;0,225899994;1,850600004;0,351799995;0,336600006;0,334500015;0,389299989;0,399300009;0,388900012;0,382699996;0,378600001;0,361600012;0,584999979;0,263000011;0,263799995;0,244599998;0,289499998;0,264999986;0,265100002;0,242400005;0,238999993;0,231199995;0,989499986;0,223700002;0,230599999;0,225299999;0,213499993;0,177399993;0,141599998;0,235100001;0,251899987;0,228300005;1,850900054;0,2051;0,204699993;0,316500008;0,199399993;0,223199993;0,207699999;0,209399998;0,219600007;0,224199995;1,910300016;0,317699999;0,311100006;0,298400015;0,379200011;0,440100014;0,388900012;0,301800013;0,292499989;0,310900003;0,947899997
72410,3;0,155699998;0,158899993;0,153999999;0,164299995;0,161599994;0,159299999;0,158099994;0,156100005;0,157800004;1,336500049;0,269699991;0,181299999;0,159199998;0,167199999;0,147300005;0,151600003;0,185599998;0,206599995;0,164499998;1,159999967;0,196899995;0,196500003;0,205599993;0,234599993;0,2333;0,217800006;0,222900003;0,217500001;0,225700006;1,849799991;0,351599991;0,337000012;0,334399998;0,389999986;0,399100006;0,389499992;0,382999986;0,378300011;0,361400008;0,585600019;0,262199998;0,263500005;0,244200006;0,288599998;0,264600009;0,264999986;0,241899997;0,239399999;0,231099993;1,01880002;0,224000007;0,286300004;0,229100004;0,214000002;0,177599996;0,247299999;0,234899998;0,234500006;0,2289;1,848999977;0,205799997;0,205400005;0,317000002;0,199200004;0,223100007;0,208700001;0,209199995;0,220500007;0,225199997;1,909700036;0,314099997;0,312599987;0,300799996;0,379200011;0,444799989;0,378300011;0,296999991;0,294099987;0,314700007;0,943400025
73087;0,155499995;0,158800006;0,153300002;0,164100006;0,161699995;0,159099996;0,157700002;0,156299993;0,156599998;1,335700035;0,268999994;0,180800006;0,159400001;0,165700004;0,147300005;0,152199998;0,184200004;0,205899999;0,164199993;1,15989995;0,196799994;0,196199998;0,205699995;0,235100001;0,233400002;0,2183;0,222100005;0,216800004;0,225500003;1,849799991;0,351700008;0,337099999;0,334300011;0,389299989;0,398499995;0,389400005;0,383300006;0,378899992;0,362399995;0,585300028;0,260899991;0,263200015;0,245100006;0,288800001;0,264200002;0,264800012;0,241799995;0,238900006;0,230700001;1,023399949;0,223700002;0,221599996;0,247700006;0,213300005;0,177100003;0,200200006;0,234500006;0,233099997;0,228;1,848799944;0,205300003;0,205400005;0,316799998;0,198400006;0,222900003;0,2086;0,209600002;0,220300004;0,223900005;1,909199953;0,32159999;0,315100014;0,301600009;0,390199989;0,581099987;0,336800009;0,301999986;0,305900007;0,312599987;0,942700028
73763,8;0,155499995;0,158199996;0,153300002;0,163399994;0,162300006;0,158899993;0,156200007;0,158299997;0,157399997;1,337000012;0,270500004;0,183899999;0,159500003;0,167600006;0,147699997;0,1523;0,185200006;0,205200002;0,164499998;1,16260004;0,196600005;0,196199998;0,206100002;0,234699994;0,232999995;0,218099996;0,223000005;0,217899993;0,226199999;1,849900007;0,352200001;0,337399989;0,334800005;0,389699996;0,398999989;0,390500009;0,38319999;0,378800005;0,360300004;0,584399998;0,262800008;0,263300002;0,245100006;0,288500011;0,263599992;0,264499992;0,242300004;0,239099994;0,2324;1,041100025;0,247799993;0,250400007;0,226600006;0,213300005;0,178000003;0,143299997;0,234599993;0,233600006;0,2289;1,847599983;0,204600006;0,204899997;0,316799998;0,199000001;0,222499996;0,209199995;0,209700003;0,219099998;0,224299997;1,908699989;0,320199996;0,315400004;0,315100014;0,380699992;0,597800016;0,397500008;0,30399999;0,298700005;0,319299996;0,948300004
74440,5;0,1558;0,157600001;0,153200001;0,163900003;0,162100002;0,159099996;0,157299995;0,156499997;0,157299995;1,337599993;0,270099998;0,182500005;0,159600005;0,168099999;0,147400007;0,151600003;0,185699999;0,206499994;0,165000007;1,156999946;0,197400004;0,1963;0,205899999;0,235400006;0,233500004;0,217999995;0,222100005;0,217099994;0,225099996;1,849599957;0,351999998;0,337199986;0,334600002;0,389200002;0,399300009;0,389999986;0,382400006;0,377700001;0,362500012;0,583899975;0,261299998;0,263900012;0,245000005;0,288199991;0,263300002;0,265100002;0,241600007;0,238399997;0,230399996;1,010100007;0,223399997;0,240400001;0,258399993;0,212599993;0,176599994;0,143700004;0,233799994;0,255299985;0,228699997;1,848399997;0,204799995;0,204899997;0,316000015;0,199200004;0,222399995;0,208900005;0,209399998;0,220599994;0,224000007;1,908900023;0,336400002;0,325700015;0,308999985;0,387100011;0,454699993;0,333600014;0,301200002;0,302100003;0,324800014;0,930400014
75117,2;0,154899999;0,157399997;0,156599998;0,163000003;0,162300006;0,158899993;0,156800002;0,1558;0,156399995;1,338400006;0,268900007;0,182699993;0,160099998;0,166600004;0,148000002;0,151500002;0,185299993;0,206499994;0,163900003;1,158599973;0,197600007;0,196400002;0,206100002;0,235499993;0,232899994;0,217899993;0,222599998;0,216299996;0,225400001;1,848500013;0,352699995;0,337900013;0,334899992;0,390100002;0,399100006;0,390500009;0,3829;0,377700001;0,360599995;0,583199978;0,26730001;0,262699991;0,244299993;0,288500011;0,264499992;0,264800012;0,241300002;0,239500001;0,232199997;1,035300016;0,222800002;0,256199986;0,249300003;0,213599995;0,185699999;0,143800005;0,234300002;0,240500003;0,228699997;1,848099947;0,205699995;0,205500007;0,317000002;0,199599996;0,222800002;0,209399998;0,209600002;0,220300004;0,225199997;1,909199953;0,324699998;0,32069999;0,308400005;0,379900008;0,505900025;0,349799991;0,302899987;0,30219999;0,325399995;0,956200004
